DateTime,DOY,ASY_D,ASY_H,SYM_D,SYM_H,Location
08/31/2005 00:00:00,243,20,11,0,3,1
08/31/2005 00:01:00,243,21,11,0,3,1
08/31/2005 00:02:00,243,21,11,-1,3,1
08/31/2005 00:03:00,243,21,11,-1,4,1
08/31/2005 00:04:00,243,23,10,-1,3,1
08/31/2005 00:05:00,243,23,10,-1,4,1
08/31/2005 00:06:00,243,24,11,-1,4,1
08/31/2005 00:07:00,243,25,10,-1,4,1
08/31/2005 00:08:00,243,26,10,-1,4,1
08/31/2005 00:09:00,243,26,11,-1,4,1
08/31/2005 00:10:00,243,26,9,-1,4,1
08/31/2005 00:11:00,243,28,9,-1,4,1
08/31/2005 00:12:00,243,27,10,-1,4,1
08/31/2005 00:13:00,243,27,9,-1,4,1
08/31/2005 00:14:00,243,28,9,-1,4,1
08/31/2005 00:15:00,243,27,9,0,4,1
08/31/2005 00:16:00,243,28,9,-1,4,1
08/31/2005 00:17:00,243,28,9,-1,4,1
08/31/2005 00:18:00,243,28,9,-1,5,1
08/31/2005 00:19:00,243,28,9,-1,5,1
08/31/2005 00:20:00,243,28,9,-1,5,1
08/31/2005 00:21:00,243,28,8,-1,5,1
08/31/2005 00:22:00,243,28,9,-1,5,1
08/31/2005 00:23:00,243,27,9,-1,6,1
08/31/2005 00:24:00,243,28,9,-1,6,1
08/31/2005 00:25:00,243,27,10,0,6,1
08/31/2005 00:26:00,243,28,10,-1,6,1
08/31/2005 00:27:00,243,27,10,-1,6,1
08/31/2005 00:28:00,243,28,9,-1,6,1
08/31/2005 00:29:00,243,28,9,-1,6,1
08/31/2005 00:30:00,243,28,9,-1,6,1
08/31/2005 00:31:00,243,28,9,0,6,1
08/31/2005 00:32:00,243,28,9,-1,7,1
08/31/2005 00:33:00,243,29,9,-1,7,1
08/31/2005 00:34:00,243,29,9,-1,7,1
08/31/2005 00:35:00,243,29,9,-1,7,1
08/31/2005 00:36:00,243,28,8,-1,7,1
08/31/2005 00:37:00,243,30,9,-1,7,1
08/31/2005 00:38:00,243,29,9,-1,7,1
08/31/2005 00:39:00,243,29,10,-1,8,1
08/31/2005 00:40:00,243,29,10,-1,8,1
08/31/2005 00:41:00,243,29,10,-1,8,1
08/31/2005 00:42:00,243,29,10,-1,8,1
08/31/2005 00:43:00,243,29,10,-1,8,1
08/31/2005 00:44:00,243,29,9,-1,8,1
08/31/2005 00:45:00,243,28,9,-1,8,1
08/31/2005 00:46:00,243,29,9,-1,8,1
08/31/2005 00:47:00,243,28,11,-1,9,1
08/31/2005 00:48:00,243,28,10,-1,9,1
08/31/2005 00:49:00,243,30,11,-1,9,1
08/31/2005 00:50:00,243,29,11,-1,8,1
08/31/2005 00:51:00,243,28,11,0,8,1
08/31/2005 00:52:00,243,28,13,0,8,1
08/31/2005 00:53:00,243,28,12,0,8,1
08/31/2005 00:54:00,243,28,12,-1,8,1
08/31/2005 00:55:00,243,27,13,-1,9,1
08/31/2005 00:56:00,243,27,11,-1,9,1
08/31/2005 00:57:00,243,29,11,-1,9,1
08/31/2005 00:58:00,243,28,11,-1,9,1
08/31/2005 00:59:00,243,27,12,-1,9,1
08/31/2005 01:00:00,243,28,12,-1,9,1
08/31/2005 01:01:00,243,28,12,-1,9,1
08/31/2005 01:02:00,243,28,12,-1,9,1
08/31/2005 01:03:00,243,27,14,-1,10,1
08/31/2005 01:04:00,243,27,13,-1,9,1
08/31/2005 01:05:00,243,27,13,-1,9,1
08/31/2005 01:06:00,243,27,14,-1,9,1
08/31/2005 01:07:00,243,26,15,-1,10,1
08/31/2005 01:08:00,243,26,15,-1,10,1
08/31/2005 01:09:00,243,27,15,-1,10,1
08/31/2005 01:10:00,243,27,15,-1,10,1
08/31/2005 01:11:00,243,27,15,-1,10,1
08/31/2005 01:12:00,243,27,15,-1,10,1
08/31/2005 01:13:00,243,26,15,-1,10,1
08/31/2005 01:14:00,243,27,15,-1,10,1
08/31/2005 01:15:00,243,26,16,-1,10,1
08/31/2005 01:16:00,243,27,17,-1,9,1
08/31/2005 01:17:00,243,27,17,-1,8,1
08/31/2005 01:18:00,243,26,17,-1,8,1
