DATE	TIME	DOY	ASY-D	ASY-H	SYM-D	SYM-H	|
1/1/2011	00:00.0	1	17	13	1	-10	
1/1/2011	01:00.0	1	17	13	1	-10	
1/1/2011	02:00.0	1	17	13	1	-10	
1/1/2011	03:00.0	1	17	13	1	-10	
1/1/2011	04:00.0	1	17	13	1	-10	
1/1/2011	05:00.0	1	17	13	1	-10	
1/1/2011	06:00.0	1	17	13	2	-10	
1/1/2011	07:00.0	1	17	13	2	-10	
1/1/2011	08:00.0	1	17	13	2	-10	
1/1/2011	09:00.0	1	17	13	2	-10	
1/1/2011	10:00.0	1	17	13	2	-10	
1/1/2011	11:00.0	1	18	13	2	-10	
1/1/2011	12:00.0	1	19	14	2	-10	
1/1/2011	13:00.0	1	18	13	2	-10	
1/1/2011	14:00.0	1	18	12	2	-11	
1/1/2011	15:00.0	1	19	13	2	-11	
1/1/2011	16:00.0	1	19	14	2	-11	
1/1/2011	17:00.0	1	19	14	2	-11	
1/1/2011	18:00.0	1	19	14	2	-11	
1/1/2011	19:00.0	1	19	13	2	-11	
1/1/2011	20:00.0	1	19	13	2	-11	
1/1/2011	21:00.0	1	19	13	2	-11	
1/1/2011	22:00.0	1	19	13	2	-11	
1/1/2011	23:00.0	1	19	13	2	-11	
1/1/2011	24:00.0	1	19	13	2	-11	
1/1/2011	25:00.0	1	19	13	2	-11	
1/1/2011	26:00.0	1	19	13	2	-11	
1/1/2011	27:00.0	1	19	14	2	-11	
1/1/2011	28:00.0	1	19	13	3	-11	
1/1/2011	29:00.0	1	19	13	3	-11	
1/1/2011	30:00.0	1	19	14	3	-12	
1/1/2011	31:00.0	1	20	14	3	-11	
1/1/2011	32:00.0	1	20	14	3	-11	
1/1/2011	33:00.0	1	20	13	3	-11	
1/1/2011	34:00.0	1	20	14	3	-11	
1/1/2011	35:00.0	1	20	14	3	-11	
1/1/2011	36:00.0	1	20	14	3	-11	
1/1/2011	37:00.0	1	20	13	3	-11	
1/1/2011	38:00.0	1	20	13	3	-11	
1/1/2011	39:00.0	1	21	14	3	-12	
1/1/2011	40:00.0	1	21	15	3	-12	
1/1/2011	41:00.0	1	21	15	3	-11	
1/1/2011	42:00.0	1	21	15	3	-11	
1/1/2011	43:00.0	1	21	14	3	-11	
1/1/2011	44:00.0	1	21	15	3	-12	
1/1/2011	45:00.0	1	21	15	3	-12	
1/1/2011	46:00.0	1	22	15	3	-12	
1/1/2011	47:00.0	1	22	14	3	-12	
1/1/2011	48:00.0	1	22	14	3	-12	
1/1/2011	49:00.0	1	22	15	3	-12	
1/1/2011	50:00.0	1	22	14	3	-12	
1/1/2011	51:00.0	1	22	15	3	-12	
1/1/2011	52:00.0	1	22	15	3	-12	
1/1/2011	53:00.0	1	21	15	3	-12	
1/1/2011	54:00.0	1	21	15	3	-12	
1/1/2011	55:00.0	1	21	15	3	-12	
1/1/2011	56:00.0	1	21	16	3	-12	
1/1/2011	57:00.0	1	22	15	3	-12	
1/1/2011	58:00.0	1	22	15	3	-12	
1/1/2011	59:00.0	1	22	15	3	-12	
1/1/2011	00:00.0	1	22	16	3	-12	
1/1/2011	01:00.0	1	22	16	3	-12	
1/1/2011	02:00.0	1	22	15	3	-12	
1/1/2011	03:00.0	1	22	15	3	-12	
1/1/2011	04:00.0	1	22	15	3	-12	
1/1/2011	05:00.0	1	22	15	3	-12	
1/1/2011	06:00.0	1	22	15	3	-12	
1/1/2011	07:00.0	1	23	15	3	-12	
1/1/2011	08:00.0	1	23	15	3	-12	
1/1/2011	09:00.0	1	23	15	3	-12	
1/1/2011	10:00.0	1	23	15	3	-12	
1/1/2011	11:00.0	1	23	16	3	-13	
1/1/2011	12:00.0	1	23	16	3	-13	
1/1/2011	13:00.0	1	23	15	3	-13	
1/1/2011	14:00.0	1	23	15	3	-13	
1/1/2011	15:00.0	1	23	15	3	-13	
1/1/2011	16:00.0	1	23	15	3	-13	
1/1/2011	17:00.0	1	23	15	3	-12	
1/1/2011	18:00.0	1	24	15	3	-12	
1/1/2011	19:00.0	1	24	15	3	-12	
1/1/2011	20:00.0	1	24	14	3	-12	
1/1/2011	21:00.0	1	24	14	3	-12	
1/1/2011	22:00.0	1	24	14	3	-12	
1/1/2011	23:00.0	1	23	14	3	-12	
1/1/2011	24:00.0	1	24	14	3	-12	
1/1/2011	25:00.0	1	23	14	3	-12	
1/1/2011	26:00.0	1	23	14	3	-12	
1/1/2011	27:00.0	1	22	14	3	-12	
1/1/2011	28:00.0	1	22	14	3	-12	
1/1/2011	29:00.0	1	22	15	3	-12	
1/1/2011	30:00.0	1	22	14	3	-12	
1/1/2011	31:00.0	1	22	14	3	-12	
1/1/2011	32:00.0	1	21	15	3	-12	
1/1/2011	33:00.0	1	21	14	3	-12	
1/1/2011	34:00.0	1	21	14	3	-12	
1/1/2011	35:00.0	1	21	14	3	-12	
1/1/2011	36:00.0	1	20	14	3	-12	
1/1/2011	37:00.0	1	20	14	3	-12	
1/1/2011	38:00.0	1	20	13	3	-13	
1/1/2011	39:00.0	1	20	13	3	-13	
1/1/2011	40:00.0	1	20	13	3	-12	
1/1/2011	41:00.0	1	20	13	3	-12	
1/1/2011	42:00.0	1	20	13	3	-12	
1/1/2011	43:00.0	1	19	13	3	-12	
1/1/2011	44:00.0	1	20	12	4	-12	
1/1/2011	45:00.0	1	20	12	4	-12	
1/1/2011	46:00.0	1	20	12	4	-12	
1/1/2011	47:00.0	1	20	12	4	-12	
1/1/2011	48:00.0	1	20	12	4	-12	
1/1/2011	49:00.0	1	20	12	4	-12	
1/1/2011	50:00.0	1	20	12	4	-12	
1/1/2011	51:00.0	1	20	12	4	-13	
1/1/2011	52:00.0	1	20	12	3	-12	
1/1/2011	53:00.0	1	20	12	3	-12	
1/1/2011	54:00.0	1	20	12	3	-12	
1/1/2011	55:00.0	1	20	11	3	-12	
1/1/2011	56:00.0	1	21	11	3	-12	
1/1/2011	57:00.0	1	21	11	3	-12	
1/1/2011	58:00.0	1	21	11	3	-12	
1/1/2011	59:00.0	1	20	11	3	-11	
1/1/2011	00:00.0	1	20	10	3	-11	
1/1/2011	01:00.0	1	20	10	2	-11	
1/1/2011	02:00.0	1	20	11	2	-11	
1/1/2011	03:00.0	1	21	10	2	-11	
1/1/2011	04:00.0	1	20	10	2	-11	
1/1/2011	05:00.0	1	20	11	2	-11	
1/1/2011	06:00.0	1	20	11	2	-12	
1/1/2011	07:00.0	1	19	11	2	-12	
1/1/2011	08:00.0	1	19	11	2	-12	
1/1/2011	09:00.0	1	19	11	2	-12	
1/1/2011	10:00.0	1	19	11	2	-12	
1/1/2011	11:00.0	1	19	11	2	-12	
1/1/2011	12:00.0	1	19	11	2	-12	
1/1/2011	13:00.0	1	19	11	2	-12	
1/1/2011	14:00.0	1	20	11	2	-12	
1/1/2011	15:00.0	1	19	11	2	-12	
1/1/2011	16:00.0	1	20	10	2	-11	
1/1/2011	17:00.0	1	19	10	2	-11	
1/1/2011	18:00.0	1	19	10	2	-11	
1/1/2011	19:00.0	1	19	10	2	-11	
1/1/2011	20:00.0	1	19	11	2	-10	
1/1/2011	21:00.0	1	20	10	2	-10	
1/1/2011	22:00.0	1	20	10	2	-10	
1/1/2011	23:00.0	1	20	10	2	-10	
1/1/2011	24:00.0	1	20	11	2	-10	
1/1/2011	25:00.0	1	20	11	2	-10	
1/1/2011	26:00.0	1	20	10	2	-10	
1/1/2011	27:00.0	1	20	10	2	-10	
1/1/2011	28:00.0	1	20	11	2	-10	
1/1/2011	29:00.0	1	20	11	2	-10	
1/1/2011	30:00.0	1	20	11	2	-9	
1/1/2011	31:00.0	1	20	11	2	-9	
1/1/2011	32:00.0	1	19	12	2	-9	
1/1/2011	33:00.0	1	19	11	2	-9	
1/1/2011	34:00.0	1	19	10	2	-9	
1/1/2011	35:00.0	1	19	10	2	-9	
1/1/2011	36:00.0	1	18	11	2	-9	
1/1/2011	37:00.0	1	18	11	2	-9	
1/1/2011	38:00.0	1	19	11	2	-9	
1/1/2011	39:00.0	1	19	11	2	-9	
1/1/2011	40:00.0	1	19	11	2	-9	
1/1/2011	41:00.0	1	19	12	2	-8	
1/1/2011	42:00.0	1	19	12	2	-8	
1/1/2011	43:00.0	1	20	12	2	-9	
1/1/2011	44:00.0	1	20	12	2	-9	
1/1/2011	45:00.0	1	20	11	2	-9	
1/1/2011	46:00.0	1	20	11	2	-9	
1/1/2011	47:00.0	1	20	11	2	-9	
1/1/2011	48:00.0	1	19	11	2	-9	
1/1/2011	49:00.0	1	20	11	2	-9	
1/1/2011	50:00.0	1	20	11	2	-9	
1/1/2011	51:00.0	1	20	11	2	-9	
1/1/2011	52:00.0	1	21	11	1	-9	
1/1/2011	53:00.0	1	22	11	1	-9	
1/1/2011	54:00.0	1	22	11	1	-9	
1/1/2011	55:00.0	1	22	11	1	-9	
1/1/2011	56:00.0	1	22	11	1	-9	
1/1/2011	57:00.0	1	23	11	2	-9	
1/1/2011	58:00.0	1	23	10	1	-9	
1/1/2011	59:00.0	1	23	10	2	-9	
1/1/2011	00:00.0	1	23	11	2	-9	
1/1/2011	01:00.0	1	22	11	2	-9	
1/1/2011	02:00.0	1	23	11	2	-9	
1/1/2011	03:00.0	1	23	11	2	-9	
1/1/2011	04:00.0	1	23	11	2	-9	
1/1/2011	05:00.0	1	23	11	2	-9	
1/1/2011	06:00.0	1	23	12	2	-8	
1/1/2011	07:00.0	1	22	11	2	-8	
1/1/2011	08:00.0	1	23	10	2	-8	
1/1/2011	09:00.0	1	23	11	2	-8	
1/1/2011	10:00.0	1	23	11	2	-8	
1/1/2011	11:00.0	1	23	11	2	-8	
1/1/2011	12:00.0	1	22	11	2	-8	
1/1/2011	13:00.0	1	22	11	2	-8	
1/1/2011	14:00.0	1	23	11	2	-7	
1/1/2011	15:00.0	1	24	11	2	-6	
1/1/2011	16:00.0	1	24	11	2	-6	
1/1/2011	17:00.0	1	24	11	2	-6	
1/1/2011	18:00.0	1	24	11	2	-6	
1/1/2011	19:00.0	1	24	10	2	-5	
1/1/2011	20:00.0	1	24	10	2	-5	
1/1/2011	21:00.0	1	23	11	3	-5	
1/1/2011	22:00.0	1	23	11	3	-5	
1/1/2011	23:00.0	1	22	11	3	-5	
1/1/2011	24:00.0	1	22	11	3	-4	
1/1/2011	25:00.0	1	22	11	3	-5	
1/1/2011	26:00.0	1	22	13	3	-4	
1/1/2011	27:00.0	1	22	13	2	-5	
1/1/2011	28:00.0	1	22	13	2	-5	
1/1/2011	29:00.0	1	22	12	2	-5	
1/1/2011	30:00.0	1	22	11	2	-5	
1/1/2011	31:00.0	1	21	11	2	-4	
1/1/2011	32:00.0	1	21	12	2	-5	
1/1/2011	33:00.0	1	22	12	1	-5	
1/1/2011	34:00.0	1	22	12	1	-5	
1/1/2011	35:00.0	1	23	12	2	-5	
1/1/2011	36:00.0	1	23	12	1	-5	
1/1/2011	37:00.0	1	23	13	1	-6	
1/1/2011	38:00.0	1	23	12	2	-6	
1/1/2011	39:00.0	1	24	12	2	-5	
1/1/2011	40:00.0	1	23	12	2	-6	
1/1/2011	41:00.0	1	24	12	2	-6	
1/1/2011	42:00.0	1	24	12	2	-6	
1/1/2011	43:00.0	1	23	12	2	-6	
1/1/2011	44:00.0	1	23	12	2	-6	
1/1/2011	45:00.0	1	23	12	2	-6	
1/1/2011	46:00.0	1	23	12	2	-6	
1/1/2011	47:00.0	1	23	12	2	-6	
